FIELD,PLOT,PLANT SAMPLE,CODE,CROP TYPE,FRESH WEIGHT,DRY WEIGHT,Average Leaf Area,Corrected Leaf Area (CF=0.75),Specific Leaf Area (cm2/g),Leaf Dry Matter Content (LDMC),Leaf Water Concentration,Equivalent Water Thickness (EWT),SPAD  values ,chl-a,chl-b,carotenoid,Length,Width,Plant,Row,Type,Moisture,Temperature,Plant Height,Cap Cover,LAI,DIFN,MTA,SEM,SMP,SEL,Chloropyll  Value (mg/m2)
P5,S2,2,P5S2-2,Corn,30.433,9.738,584.61,438.45,45.03,0.320,2.13,0.05,29.6,2.55,0.88,0.76,10,10,3.05,3.23,Clay,0.198,35.1,2.36,45°,3.8,0.0493,10,18.9,4,1.04,139
P5,S2,3,P5S2-3,Corn,27.293,9.108,572.09,429.07,47.11,0.334,2.00,0.04,29.7,1.35,1.61,0.47,10,10,3.05,3.23,Clay,0.151,34.9,2.37,45°,1.45,0.369,0,41.5,4,0.338,135.6
P5,S3,1,P5S3-1,Corn,29.362,10.355,583.93,437.95,42.29,0.353,1.84,0.04,39.4,1.61,0.23,0.31,10,10,3.7,3.2,Clay,0.293,35.1,2.25,45°,3.58,0.0697,52.7,4.49,4,0.908,155.8
P5,S3,2,P5S3-2,Corn,32.346,11.139,632.43,474.32,42.58,0.344,1.90,0.04,26.8,1.30,1.88,0.77,10,10,3.7,3.2,Clay,0.211,34.9,2.52,45°,3.73,0.0606,41,2.18,4,0.475,150.4
P5,S3,3,P5S3-3,Corn,33.7,11.323,642.30,481.72,42.54,0.336,1.98,0.05,35,1.05,0.09,0.17,10,10,3.7,3.2,Clay,0.193,34.9,2.57,45°,2.85,0.112,40.6,2.27,4,0.0744,145.4
P6,S1,1,P6S1-1,Corn,42.207,12.033,800.35,600.27,49.88,0.285,2.51,0.05,,,,,,,,,,,,,,,,,,,,100.3333333
P6,S1,2,P6S1-2,Corn,30.598,11.369,636.85,477.64,42.01,0.372,1.69,0.04,,,,,,,,,,,,,,,,,,,,99.33333333
P6,S1,3,P6S1-3,Corn,42.318,15.313,808.13,606.10,39.58,0.362,1.76,0.04,,,,,,,,,,,,,,,,,,,,
P6,S2,1,P6S2-1,Corn,37.292,11.425,718.98,539.23,47.20,0.306,2.26,0.05,,,,,*no data,,,,,,,,*no data,,,,,,,125
P6,S2,2,P6S2-2,Corn,29.821,10.686,590.27,442.70,41.43,0.358,1.79,0.04,,,,,,,,,,,,,,,,,,,,96.66666667
P6,S2,3,P6S2-3,Corn,21.859,7.486,602.67,452.00,60.38,0.342,1.92,0.03,,,,,,,,,,,,,,,,,,,,68.66666
P6,S3,1,P6S3-1,Corn,18.121,6.726,633.46,475.09,70.64,0.371,1.69,0.02,,,,,,,,,,,,,,,,,,,,98
P6,S3,2,P6S3-2,Corn,30.262,8.737,633.67,475.25,54.40,0.289,2.46,0.05,,,,,,,,,,,,,,,,,,,,101
P6,S3,3,P6S3-3,Corn,26.815,8.584,597.58,448.18,52.21,0.320,2.12,0.04,,,,,,,,,,,,,,,,,,,,115.3333333
P7,S1,1,P7S1-1,Corn,16.576,6.305,517.01,387.76,61.50,0.380,1.63,0.03,43.1,2.40,1.70,0.86,10,10,3.5,3.5,Clay,0.133,34.8,2.09,45°,3.51,0.064,46.2,8.04,4,0.491,86
P7,S1,2,P7S1-2,Corn,19.241,6.438,466.92,350.19,54.39,0.335,1.99,0.04,32.1,0.68,0.80,0.07,10,10,3.5,3.5,Clay,0.144,34.9,2.15,45°,4.51,0.0459,59.4,8.71,4,0.413,61.8
P7,S1,3,P7S1-3,Corn,27.793,9.541,626.47,469.85,49.25,0.343,1.91,0.04,15.3,2.35,1.97,0.91,10,10,3.5,3.5,Clay,0.088,35,2.07,45°,2,0.224,39.9,3.8,4,0.296,91.2
P7,S2,1,P7S2-1,Corn,25.562,9.044,545.32,408.99,45.22,0.354,1.83,0.04,49.1,1.46,2.27,0.92,10,10,3.76,3.2,Clay,0.294,34.4,2.17,45°,3.22,0.0098,55.1,6.26,4,0.268,115
P7,S2,2,P7S2-2,Corn,20.332,7.154,431.59,323.69,45.25,0.352,1.84,0.04,42.1,2.88,1.65,0.91,10,10,3.76,3.2,Clay,0.162,33.6,2.17,45°,5.24,0.254,54.8,5.75,4,0.871,107.2
P7,S2,3,P7S2-3,Corn,26.96,9.768,564.34,423.26,43.33,0.362,1.76,0.04,35.7,2.42,0.96,1.02,10,10,3.76,3.2,Clay,0.332,33.1,2.37,45°,4.12,0.0608,57.9,7.38,4,0.345,94.8
P7,S3,1,P7S3-1,Corn,27.332,9.435,495.32,371.49,39.37,0.345,1.90,0.05,49,3.44,0.58,2.17,10,10,4.85,3.4,Clay,0.238,33.9,2.3,45°,3.53,0.0683,50.9,7.99,4,0.31,139.4
P7,S3,2,P7S3-2,Corn,19.166,6.626,418.79,314.09,47.40,0.346,1.89,0.04,37.5,3.21,2.42,1.82,10,10,4.85,3.4,Clay,0.308,33.4,2.3,45°,3.76,0.0745,58.4,13.7,4,0.505,136
P7,S3,3,P7S3-3,Corn,28.36,8.148,498.17,373.63,45.85,0.287,2.48,0.05,48.2,4.07,2.87,1.51,10,10,4.85,3.4,Clay,0.385,31.4,2.15,45°,1.32,0.389,41.2,11.8,4,0.244,105.8
P8,S1,1,P8S1-1,Corn,31.04,10.382,481.50,361.12,34.78,0.334,1.99,0.06,40.8,1.72,0.90,0.36,10,10,4.9,3.62,Clay,0.127,32.7,1.86,45°,2.02,0.235,50.4,19.5,4,0.493,76.4
P8,S1,2,P8S1-2,Corn,9.699,3.42,409.01,306.76,89.70,0.353,1.84,0.02,39.2,3.47,2.26,1.01,10,10,4.9,3.62,Clay,0.121,33.1,1.79,45°,1.6,0.322,60.6,16.2,4,0.385,74.6
P8,S1,3,P8S1-3,Corn,30.558,10.531,437.44,328.08,31.15,0.345,1.90,0.06,34.9,2.69,0.79,0.71,10,10,4.9,3.62,Clay,0.177,33.3,1.87,45°,0.906,0.503,42.5,18.7,4,0.112,71
P8,S2,1,P8S2-1,Corn,20.849,7.03,285.28,213.96,30.44,0.337,1.97,0.06,40.6,3.93,1.74,1.56,10,10,3.92,3.75,Clay,0.457,32,1.73,45°,2.45,0.177,57.6,13.8,4,0.466,66.6
P8,S2,2,P8S2-2,Corn,22.901,7.883,507.65,380.74,48.30,0.344,1.91,0.04,30.2,5.20,3.15,1.65,10,10,3.92,3.75,Clay,0.127,31.2,1.89,45°,3.45,0.0807,45,3.8,4,0.313,76.4
P8,S2,3,P8S2-3,Corn,10.558,3.971,440.76,330.57,83.25,0.376,1.66,0.02,22,3.22,0.47,1.56,10,10,3.92,3.75,Clay,0.16,31,2.2,45°,2.79,0.138,45.3,16.2,4,0.733,63.6
P8,S3,1,P8S3-1,Corn,31.746,10.712,601.78,451.34,42.13,0.337,1.96,0.05,27.8,1.92,1.75,1.12,10,10,4,3.62,Clay,0.118,30.7,1.98,45°,3.51,0.0767,40.9,11.1,4,0.283,73
P8,S3,2,P8S3-2,Corn,14.883,5.137,382.79,287.09,55.89,0.345,1.90,0.03,39.6,6.64,3.00,2.09,10,10,4,3.62,Clay,0.132,30.8,2.15,45°,3.12,0.0908,47.2,11,4,0.363,62.8
P8,S3,3,P8S3-3,Corn,19.184,6.964,435.86,326.89,46.94,0.363,1.75,0.04,24.4,2.64,2.28,0.81,10,10,4,3.62,Clay,0.177,30.5,1.98,45°,2.67,0.192,40.7,4.5,4,0.495,60.6
P9,S1,1,P9S1-1,Corn,31.728,11.014,716.39,537.30,48.78,0.347,1.88,0.04,29.7,1.37,0.86,0.32,10,10,6,3.24,Clay,0.089,29.3,2.42,45°,1.76,0.273,0,466.7,4,0.329,77.6
P9,S1,2,P9S1-2,Corn,52.571,19.307,1041.83,781.37,40.47,0.367,1.72,0.04,34.8,6.93,5.26,2.54,10,10,6,3.24,Clay,0.098,29.7,2.61,45°,0.939,0.498,44,16.1,4,0.203,104.4
P9,S1,3,P9S1-3,Corn,25.909,9.717,578.73,434.05,44.67,0.375,1.67,0.04,29.2,0.54,0.88,0.02,10,10,6,3.24,Clay,0.085,30.8,2.57,45°,1.5,0.319,46.2,8.07,4,0.338,69.4
P9,S2,1,P9S2-1,Corn,33.86,12.008,645.72,484.29,40.33,0.355,1.82,0.05,26.5,0.54,0.88,0.17,10,10,5.62,3.03,Clay,0.096,31.5,2.54,45°,1.67,0.292,36.3,23.2,4,0.139,63.6
P9,S2,2,P9S2-2,Corn,36.555,12.221,735.33,551.50,45.13,0.334,1.99,0.04,40,2.52,0.41,0.61,10,10,5.62,3.03,Clay,0.1,31.6,2.51,45°,1.28,0.384,59.3,2.04,4,0.116,74.8
P9,S2,3,P9S2-3,Corn,30.885,10.54,577.26,432.95,41.08,0.341,1.93,0.05,36.1,2.56,2.08,1.12,10,10,5.62,3.03,Clay,0.128,31.6,2.31,45°,1.61,0.286,0,25.9,4,0.312,103.6
P9,S3,1,P9S3-1,Corn,20.458,7.055,544.04,408.03,57.84,0.345,1.90,0.03,31.1,2.37,1.23,0.31,10,10,4.67,3.07,Clay,0.122,32.1,2.26,45°,0.711,0.566,45.8,2.8,4,0.143,65.6
P9,S3,2,P9S3-2,Corn,17.633,5.936,410.11,307.58,51.82,0.337,1.97,0.04,14.8,2.11,2.60,0.41,10,10,4.67,3.07,Clay,0.116,32.1,2.83,45°,0.733,0.59,0,50.9,4,0.261,38.6
P9,S3,3,P9S3-3,Corn,16.602,6.12,399.75,299.81,48.99,0.369,1.71,0.03,15.9,1.26,0.20,0.12,10,10,4.67,3.07,Clay,0.085,32.1,2.62,45°,1.47,0.312,41.7,5.91,4,0.438,50
P10,S1,1,P10S1-1,Corn,30.131,10.757,578.92,434.19,40.36,0.357,1.80,0.04,40.6,1.18,0.01,0.12,10,10,3.9,3.22,Clay,0.168,32.5,2.14,45°,5.22,0.015,40.6,1.32,4,0.959,77.6
P10,S1,2,P10S1-2,Corn,22.799,7.828,473.03,354.77,45.32,0.343,1.91,0.04,42,4.41,1.69,1.71,10,10,3.9,3.22,Clay,0.186,31.9,2.26,45°,6.08,0.00802,27.7,7.29,4,0.906,89
P10,S1,3,P10S1-3,Corn,13.792,4.863,332.43,249.33,51.27,0.353,1.84,0.04,32.3,12.12,8.41,5.53,10,10,3.9,3.22,Clay,0.231,31.6,2.08,45°,3.41,0.0829,0,33.4,4,0.23,57.8
P10,S2,1,P10S2-1,Corn,26.601,9.786,530.67,398.00,40.67,0.368,1.72,0.04,42.9,2.40,1.70,1.12,10,10,3.59,3.15,Clay,0.157,31.8,2.11,45°,2.83,1.05,41.2,1.82,4,0.485,83
P10,S2,2,P10S2-2,Corn,22.769,7.479,468.53,351.40,46.98,0.328,2.04,0.04,49.9,4.52,2.35,1.05,10,10,3.59,3.15,Clay,0.133,32.3,2.3,45°,3.22,0.0743,34,3.45,4,0.366,74.4
P10,S2,3,P10S2-3,Corn,26.697,9.083,511.20,383.40,42.21,0.340,1.94,0.05,50.7,0.59,0.61,0.02,10,10,3.59,3.15,Clay,0.102,32.1,2.23,45°,3.89,0.0442,33.3,2.46,4,0.496,75.8
P10,S3,1,P10S3-1,Corn,19.553,6.525,433.95,325.47,49.88,0.334,2.00,0.04,42.4,4.95,2.57,1.55,10,10,3.7,3.4,Clay,0.145,32.4,2.24,45°,3.07,0.148,62.6,7.38,4,0.534,77.8
P10,S3,2,P10S3-2,Corn,10.38,3.888,311.58,233.68,60.10,0.375,1.67,0.03,44.1,3.26,2.15,1.16,10,10,3.7,3.4,Clay,0.213,31.9,2.27,45°,3.26,0.0864,52.7,8.6,4,0.426,61.8
P10,S3,3,P10S3-3,Corn,22.466,8.83,536.41,402.31,45.56,0.393,1.54,0.03,41.6,4.35,0.75,1.30,10,10,3.7,3.4,Clay,0.329,30.5,2.31,45°,2.89,0.111,41.8,4.42,4,0.302,80.6
P11,S1,1,P11S1-1,Corn,28.133,8.155,2034.69,1526.02,187.13,0.290,2.45,0.01,37.9,2.08,2.14,0.92,10,10,4.22,3.96,Clay,0.18,33.6,2.05,45°,1.9,0.23,45.1,9.48,4,0.109,37
P11,S1,2,P11S1-2,Corn,21.68,8.793,459.56,344.67,39.20,0.406,1.47,0.04,21.9,1.59,0.98,0.77,10,10,4.22,3.96,Clay,0.205,33.5,2.18,45°,1.51,0.313,41.8,5.09,4,0.278,36.4
P11,S1,3,P11S1-3,Corn,24.195,9.365,513.65,385.24,41.14,0.387,1.58,0.04,39.6,2.06,2.88,1.32,10,10,4.22,3.96,Clay,0.183,33.5,2.25,45°,2.58,0.144,0,12.1,4,0.627,47.2
P11,S2,1,P11S2-1,Corn,17.54,7.607,388.15,291.11,38.27,0.434,1.31,0.03,18.3,3.07,2.50,1.21,10,10,3.75,4,Clay,0.121,33.8,2.05,45°,3.49,0.0659,42.7,7.35,4,0.321,36.6
P11,S2,2,P11S2-2,Corn,20.897,8.451,447.03,335.27,39.67,0.404,1.47,0.04,35.5,3.31,1.87,0.76,10,10,3.75,4,Clay,0.12,33.5,2.15,45°,5.35,0.0176,45,9.11,4,0.543,54.8
P11,S2,3,P11S2-3,Corn,15.974,6.302,373.52,280.14,44.45,0.395,1.53,0.03,28.4,2.03,2.41,0.97,10,10,3.75,4,Clay,0.115,33.3,2.07,45°,1.94,0.231,42.6,8.88,4,0.847,64.6
P11,S3,1,P11S3-1,Corn,20.506,8.012,444.88,333.66,41.65,0.391,1.56,0.04,19.5,0.89,0.92,0.27,10,10,4.29,3.57,Clay,0.134,34.1,1.9,45°,4.35,0.0489,50.9,11.2,4,0.326,41.2
P11,S3,2,P11S3-2,Corn,15.625,5.816,372.33,279.24,48.01,0.372,1.69,0.04,21.2,1.83,0.35,0.52,10,10,4.29,3.57,Clay,0.13,33.8,1.9,45°,2.7,0.18,41,3.28,4,0.409,46.4
P11,S3,3,P11S3-3,Corn,20.876,8.177,542.78,407.08,49.78,0.392,1.55,0.03,21.3,0.78,0.25,0.07,10,10,4.29,3.57,Clay,0.13,33.8,2.18,45°,2.88,0.206,59.5,7.91,4,0.587,62.6
P12,S1,1,P12S1-1,Corn,24.215,8.684,564.14,423.10,48.72,0.359,1.79,0.04,34.5,1.34,0.40,0.52,10,10,4.32,3.52,Clay,0.131,33.6,2.03,45°,3.19,0.0448,42.3,2.03,4,0.447,48.8
P12,S1,2,P12S1-2,Corn,21.292,7.62,551.37,413.53,54.27,0.358,1.79,0.03,31.9,2.86,2.39,1.21,10,10,4.32,3.52,Clay,0.16,33.3,2.23,45°,2.36,0.163,34.8,6,4,0.573,56.6
P12,S1,3,P12S1-3,Corn,11.979,4.088,326.20,244.65,59.85,0.341,1.93,0.03,27.3,2.29,1.04,0.81,10,10,4.32,3.52,Clay,0.178,33,2.54,45°,2.43,0.157,39.6,3.42,4,0.578,59.4
P12,S2,1,P12S2-1,Corn,15.944,6.85,371.55,278.67,40.68,0.430,1.33,0.03,36.3,2.56,2.08,0.91,10,10,4.56,3.42,Clay,0.156,32.9,2.6,45°,2.57,0.154,56.5,2.38,4,0.563,66.8
P12,S2,2,P12S2-2,Corn,28.417,5.962,593.28,444.96,74.63,0.210,3.77,0.05,34.3,2.78,2.20,1.01,10,10,4.56,3.42,Clay,0.142,32.6,2.46,45°,4.02,0.0572,48.6,9.89,4,0.326,89.8
P12,S2,3,P12S2-3,Corn,16.634,7.035,410.85,308.14,43.80,0.423,1.36,0.03,31.6,1.48,0.32,0.47,10,10,4.56,3.42,Clay,0.23,32.9,2.58,45°,3.35,0.0876,54.9,6.3,4,0.333,79.8
P12,S3,1,P12S3-1,Corn,16.687,5.982,339.45,254.59,42.56,0.358,1.79,0.04,37.5,1.75,1.36,0.57,10,10,3.55,3.38,Clay,0.121,33.2,1.93,45°,1.72,0.28,0,37.7,4,0.295,78
P12,S3,2,P12S3-2,Corn,22.814,7.637,510.06,382.55,50.09,0.335,1.99,0.04,34.5,2.67,2.75,1.27,10,10,3.55,3.38,Clay,0.186,33,2.05,45°,1.91,0.235,59.5,5.96,4,0.413,69.6
P12,S3,3,P12S3-3,Corn,18.218,9.194,433.45,325.09,35.36,0.505,0.98,0.03,36.7,4.06,1.66,1.30,10,10,3.55,3.38,Clay,0.279,32.3,2.15,45°,1.44,0.352,40.2,11.1,4,0.221,66.4
P13,S1,1,P13S1-1,Corn,11.418,3.592,238.96,179.22,49.89,0.315,2.18,0.04,33.3,1.54,1.25,0.37,,,,,,,,,,,,,,,,110
P13,S1,2,P13S1-2,Corn,12.209,5.266,246.10,184.57,35.05,0.431,1.32,0.04,53.1,1.75,1.36,0.41,,,,,,,,,,,,,,,,45
P13,S1,3,P13S1-3,Corn,10.576,3.7,291.26,218.45,59.04,0.350,1.86,0.03,31.9,2.26,0.57,0.76,,,,,,,,,,,,,,,,21
P13,S2,1,P13S2-1,Corn,27.837,9.902,446.67,335.00,33.83,0.356,1.81,0.05,53,5.23,4.83,2.25,,,,,,,,,,,,,,,,
P13,S2,2,P13S2-2,Corn,20.942,7.911,703.91,527.94,66.73,0.378,1.65,0.02,39,3.56,2.45,1.81,,,,,,,,,,,,,,,,
P13,S2,3,P13S2-3,Corn,39.268,10.865,665.95,499.46,45.97,0.277,2.61,0.06,30.7,4.14,1.85,1.51,,,,,,,,,,,,,,,,
P13,S3,1,P13S3-1,Corn,31.359,11.731,575.25,431.44,36.78,0.374,1.67,0.05,46.7,6.50,5.03,3.00,,,,,,,,,,,,,,,,
P13,S3,2,P13S3-2,Corn,25.303,7.874,502.30,376.72,47.84,0.311,2.21,0.05,47.4,6.63,4.95,2.75,,,,,,,,,,,,,,,,
P13,S3,3,P13S3-3,Corn,11.221,5.956,401.87,301.41,50.61,0.531,0.88,0.02,47.7,4.58,3.28,2.11,,,,,,,,,,,,,,,,
P14,S1,1,P14S1-1,Corn,31.902,12.51,675.94,506.96,40.52,0.392,1.55,0.04,54,4.56,4.03,1.60,10,10,4.4,4.02,Clay,0.095,31.9,2.05,45°,1.66,0.291,60.7,2.16,4,0.347,
P14,S1,2,P14S1-2,Corn,21.903,4.655,447.88,335.91,72.16,0.213,3.71,0.05,51.9,2.64,2.28,1.27,10,10,4.4,4.02,Clay,0.201,32.9,2.21,45°,1.43,0.327,0,19.4,4,0.319,
P14,S1,3,P14S1-3,Corn,30.832,10.155,669.16,501.87,49.42,0.329,2.04,0.04,34.4,2.77,0.99,1.01,10,10,4.4,4.02,Clay,0.082,33.2,2.8,45°,0.757,0.556,0,28.2,4,0.0793,
P14,S2,1,P14S2-1,Corn,27.54,10.198,580.70,435.52,42.71,0.370,1.70,0.04,47.5,1.56,0.51,0.26,10,10,4.17,4.03,Clay,0.253,33,2.05,45°,1.05,0.438,43.2,8.45,4,0.894,
P14,S2,2,P14S2-2,Corn,36.095,12.739,681.24,510.93,40.11,0.353,1.83,0.05,51.5,7.14,5.37,3.00,10,10,4.17,4.03,Clay,0.1,33.5,2.19,45°,1.41,0.0402,41.9,9.64,4,0.218,
